Date,DoY,Location,Daily_peak_UVI
1/05/1997,121,Invercargill,1.4
2/05/1997,122,Invercargill,1.6
3/05/1997,123,Invercargill,1.4
4/05/1997,124,Invercargill,1.5
5/05/1997,125,Invercargill,1.4
6/05/1997,126,Invercargill,1.3
7/05/1997,127,Invercargill,1.2
8/05/1997,128,Invercargill,1.2
9/05/1997,129,Invercargill,0.6
10/05/1997,130,Invercargill,1.2
11/05/1997,131,Invercargill,1
12/05/1997,132,Invercargill,1.1
13/05/1997,133,Invercargill,0.3
14/05/1997,134,Invercargill,0.8
15/05/1997,135,Invercargill,0.6
16/05/1997,136,Invercargill,0.9
17/05/1997,137,Invercargill,0.9
18/05/1997,138,Invercargill,0.9
19/05/1997,139,Invercargill,0.2
20/05/1997,140,Invercargill,0.3
21/05/1997,141,Invercargill,0.9
22/05/1997,142,Invercargill,1
23/05/1997,143,Invercargill,0.9
24/05/1997,144,Invercargill,0.9
25/05/1997,145,Invercargill,0.6
26/05/1997,146,Invercargill,1
27/05/1997,147,Invercargill,0.7
28/05/1997,148,Invercargill,0.9
29/05/1997,149,Invercargill,0.8
30/05/1997,150,Invercargill,0.7
31/05/1997,151,Invercargill,0.6
1/06/1997,152,Invercargill,0.5
2/06/1997,153,Invercargill,0.7
3/06/1997,154,Invercargill,0.5
4/06/1997,155,Invercargill,0.6
5/06/1997,156,Invercargill,0.6
6/06/1997,157,Invercargill,0.7
7/06/1997,158,Invercargill,0.7
8/06/1997,159,Invercargill,0.4
9/06/1997,160,Invercargill,0.5
10/06/1997,161,Invercargill,0.6
11/06/1997,162,Invercargill,0.4
12/06/1997,163,Invercargill,0.5
13/06/1997,164,Invercargill,0.7
14/06/1997,165,Invercargill,0.6
15/06/1997,166,Invercargill,0.3
16/06/1997,167,Invercargill,0.5
17/06/1997,168,Invercargill,0.5
18/06/1997,169,Invercargill,0.5
19/06/1997,170,Invercargill,0.4
20/06/1997,171,Invercargill,0.5
21/06/1997,172,Invercargill,0.5
22/06/1997,173,Invercargill,0.2
23/06/1997,174,Invercargill,0.4
24/06/1997,175,Invercargill,0.6
25/06/1997,176,Invercargill,0.6
26/06/1997,177,Invercargill,0.6
27/06/1997,178,Invercargill,0.5
28/06/1997,179,Invercargill,0.6
29/06/1997,180,Invercargill,0.6
30/06/1997,181,Invercargill,0.5
1/07/1997,182,Invercargill,0.5
2/07/1997,183,Invercargill,0.6
3/07/1997,184,Invercargill,0.5
4/07/1997,185,Invercargill,0.7
5/07/1997,186,Invercargill,0.4
6/07/1997,187,Invercargill,0.5
7/07/1997,188,Invercargill,0.6
8/07/1997,189,Invercargill,0.6
9/07/1997,190,Invercargill,0.6
10/07/1997,191,Invercargill,0.6
11/07/1997,192,Invercargill,0.6
12/07/1997,193,Invercargill,0.6
13/07/1997,194,Invercargill,0.5
14/07/1997,195,Invercargill,0.8
15/07/1997,196,Invercargill,0.8
16/07/1997,197,Invercargill,0.5
17/07/1997,198,Invercargill,0.8
18/07/1997,199,Invercargill,0.6
19/07/1997,200,Invercargill,0.5
20/07/1997,201,Invercargill,0.4
21/07/1997,202,Invercargill,0.5
22/07/1997,203,Invercargill,0.3
23/07/1997,204,Invercargill,0.5
24/07/1997,205,Invercargill,0.7
25/07/1997,206,Invercargill,0.6
26/07/1997,207,Invercargill,0.8
27/07/1997,208,Invercargill,0.5
28/07/1997,209,Invercargill,0.9
29/07/1997,210,Invercargill,0.2
30/07/1997,211,Invercargill,0.8
31/07/1997,212,Invercargill,0.7
1/08/1997,213,Invercargill,0.5
2/08/1997,214,Invercargill,0.6
3/08/1997,215,Invercargill,0.8
4/08/1997,216,Invercargill,1
5/08/1997,217,Invercargill,1.2
6/08/1997,218,Invercargill,1.3
7/08/1997,219,Invercargill,1.4
27/08/1997,239,Invercargill,1.3
28/08/1997,240,Invercargill,1.6
29/08/1997,241,Invercargill,1.8
30/08/1997,242,Invercargill,1.8
31/08/1997,243,Invercargill,1.4
1/09/1997,244,Invercargill,1.4
2/09/1997,245,Invercargill,1.6
3/09/1997,246,Invercargill,1.7
4/09/1997,247,Invercargill,2
5/09/1997,248,Invercargill,2.7
6/09/1997,249,Invercargill,2.7
7/09/1997,250,Invercargill,2.4
8/09/1997,251,Invercargill,2.6
9/09/1997,252,Invercargill,1.7
10/09/1997,253,Invercargill,2.6
11/09/1997,254,Invercargill,2.1
12/09/1997,255,Invercargill,2.4
19/09/1997,262,Invercargill,1.3
20/09/1997,263,Invercargill,3.6
21/09/1997,264,Invercargill,2.8
22/09/1997,265,Invercargill,3.1
23/09/1997,266,Invercargill,1
24/09/1997,267,Invercargill,4
25/09/1997,268,Invercargill,4
26/09/1997,269,Invercargill,4.1
27/09/1997,270,Invercargill,4.4
28/09/1997,271,Invercargill,2.1
29/09/1997,272,Invercargill,2.9
30/09/1997,273,Invercargill,3.5
1/10/1997,274,Invercargill,1.7
2/10/1997,275,Invercargill,4.2
3/10/1997,276,Invercargill,2.4
4/10/1997,277,Invercargill,3.4
5/10/1997,278,Invercargill,4.1
6/10/1997,279,Invercargill,2.7
7/10/1997,280,Invercargill,3.6
8/10/1997,281,Invercargill,4
9/10/1997,282,Invercargill,4.1
10/10/1997,283,Invercargill,4
11/10/1997,284,Invercargill,2.5
12/10/1997,285,Invercargill,4.5
13/10/1997,286,Invercargill,4.5
14/10/1997,287,Invercargill,3.3
15/10/1997,288,Invercargill,2.5
16/10/1997,289,Invercargill,4.8
17/10/1997,290,Invercargill,5.2
18/10/1997,291,Invercargill,4
19/10/1997,292,Invercargill,5
20/10/1997,293,Invercargill,4.2
21/10/1997,294,Invercargill,4.2
22/10/1997,295,Invercargill,6.3
23/10/1997,296,Invercargill,3.2
24/10/1997,297,Invercargill,7.4
25/10/1997,298,Invercargill,6.4
26/10/1997,299,Invercargill,7.2
27/10/1997,300,Invercargill,7
28/10/1997,301,Invercargill,2.6
29/10/1997,302,Invercargill,6.9
30/10/1997,303,Invercargill,6.6
31/10/1997,304,Invercargill,2.6
1/11/1997,305,Invercargill,3.2
2/11/1997,306,Invercargill,7.7
3/11/1997,307,Invercargill,6
4/11/1997,308,Invercargill,2.1
5/11/1997,309,Invercargill,6.8
6/11/1997,310,Invercargill,7.4
7/11/1997,311,Invercargill,6.7
8/11/1997,312,Invercargill,3.5
9/11/1997,313,Invercargill,3.8
10/11/1997,314,Invercargill,4.8
11/11/1997,315,Invercargill,6
12/11/1997,316,Invercargill,6.8
13/11/1997,317,Invercargill,7.2
14/11/1997,318,Invercargill,6
15/11/1997,319,Invercargill,7.9
16/11/1997,320,Invercargill,7.5
17/11/1997,321,Invercargill,4.1
18/11/1997,322,Invercargill,6.5
19/11/1997,323,Invercargill,3.8
20/11/1997,324,Invercargill,5.4
23/11/1997,327,Invercargill,7.2
24/11/1997,328,Invercargill,1
25/11/1997,329,Invercargill,6.9
26/11/1997,330,Invercargill,2.4
27/11/1997,331,Invercargill,9.9
28/11/1997,332,Invercargill,2.3
29/11/1997,333,Invercargill,8
30/11/1997,334,Invercargill,5
1/12/1997,335,Invercargill,8.5
2/12/1997,336,Invercargill,8.5
3/12/1997,337,Invercargill,4.4
4/12/1997,338,Invercargill,8.4
5/12/1997,339,Invercargill,6.5
6/12/1997,340,Invercargill,8.2
7/12/1997,341,Invercargill,7.8
8/12/1997,342,Invercargill,6.6
9/12/1997,343,Invercargill,7.9
10/12/1997,344,Invercargill,8.7
11/12/1997,345,Invercargill,9
12/12/1997,346,Invercargill,10.1
13/12/1997,347,Invercargill,9.1
14/12/1997,348,Invercargill,5.1
15/12/1997,349,Invercargill,10.3
16/12/1997,350,Invercargill,8.6
17/12/1997,351,Invercargill,8.3
18/12/1997,352,Invercargill,7.9
19/12/1997,353,Invercargill,9.3
20/12/1997,354,Invercargill,4.3
21/12/1997,355,Invercargill,9.7
22/12/1997,356,Invercargill,10.9
23/12/1997,357,Invercargill,8.5
24/12/1997,358,Invercargill,8.9
25/12/1997,359,Invercargill,8.6
26/12/1997,360,Invercargill,9.9
27/12/1997,361,Invercargill,9.4
28/12/1997,362,Invercargill,6.4
29/12/1997,363,Invercargill,7.5
30/12/1997,364,Invercargill,8.6
31/12/1997,365,Invercargill,10.2
1/01/1998,1,Invercargill,9.9
2/01/1998,2,Invercargill,11.4
3/01/1998,3,Invercargill,10.8
4/01/1998,4,Invercargill,10.6
5/01/1998,5,Invercargill,9
6/01/1998,6,Invercargill,10
7/01/1998,7,Invercargill,10.1
8/01/1998,8,Invercargill,8.8
9/01/1998,9,Invercargill,8.8
10/01/1998,10,Invercargill,9.5
11/01/1998,11,Invercargill,8.8
12/01/1998,12,Invercargill,9.2
13/01/1998,13,Invercargill,10.3
14/01/1998,14,Invercargill,7.3
15/01/1998,15,Invercargill,9.4
16/01/1998,16,Invercargill,9.9
17/01/1998,17,Invercargill,8.8
18/01/1998,18,Invercargill,10.6
19/01/1998,19,Invercargill,9.2
20/01/1998,20,Invercargill,7.5
21/01/1998,21,Invercargill,8.6
22/01/1998,22,Invercargill,10.2
23/01/1998,23,Invercargill,6.3
24/01/1998,24,Invercargill,10.5
25/01/1998,25,Invercargill,6.2
26/01/1998,26,Invercargill,11.9
27/01/1998,27,Invercargill,7.4
28/01/1998,28,Invercargill,9.6
29/01/1998,29,Invercargill,9.2
30/01/1998,30,Invercargill,9.7
31/01/1998,31,Invercargill,9.3
1/02/1998,32,Invercargill,9.3
2/02/1998,33,Invercargill,9.9
3/02/1998,34,Invercargill,10.1
4/02/1998,35,Invercargill,10.3
5/02/1998,36,Invercargill,10.7
6/02/1998,37,Invercargill,9.6
7/02/1998,38,Invercargill,1.8
8/02/1998,39,Invercargill,11
9/02/1998,40,Invercargill,5.7
10/02/1998,41,Invercargill,9.3
11/02/1998,42,Invercargill,9.6
12/02/1998,43,Invercargill,9.9
13/02/1998,44,Invercargill,3.3
14/02/1998,45,Invercargill,9.9
15/02/1998,46,Invercargill,8.3
16/02/1998,47,Invercargill,10.4
17/02/1998,48,Invercargill,10.2
18/02/1998,49,Invercargill,8.1
19/02/1998,50,Invercargill,10.1
20/02/1998,51,Invercargill,6
21/02/1998,52,Invercargill,6.9
22/02/1998,53,Invercargill,5.3
23/02/1998,54,Invercargill,5.1
24/02/1998,55,Invercargill,5.2
25/02/1998,56,Invercargill,6.7
26/02/1998,57,Invercargill,4.8
27/02/1998,58,Invercargill,6.3
28/02/1998,59,Invercargill,6.8
1/03/1998,60,Invercargill,5.9
2/03/1998,61,Invercargill,5.5
3/03/1998,62,Invercargill,7.1
4/03/1998,63,Invercargill,7.1
5/03/1998,64,Invercargill,3.6
6/03/1998,65,Invercargill,3.2
7/03/1998,66,Invercargill,2.6
8/03/1998,67,Invercargill,6.4
17/03/1998,76,Invercargill,4.1
18/03/1998,77,Invercargill,4.1
19/03/1998,78,Invercargill,3.8
20/03/1998,79,Invercargill,1.2
21/03/1998,80,Invercargill,3.3
22/03/1998,81,Invercargill,3.9
23/03/1998,82,Invercargill,4.5
24/03/1998,83,Invercargill,3.4
25/03/1998,84,Invercargill,3.8
26/03/1998,85,Invercargill,3.7
27/03/1998,86,Invercargill,4.1
28/03/1998,87,Invercargill,5.3
29/03/1998,88,Invercargill,3
30/03/1998,89,Invercargill,1.9
31/03/1998,90,Invercargill,3.7
1/04/1998,91,Invercargill,3.1
2/04/1998,92,Invercargill,2.6
3/04/1998,93,Invercargill,1.5
4/04/1998,94,Invercargill,2
5/04/1998,95,Invercargill,2.9
6/04/1998,96,Invercargill,3.1
7/04/1998,97,Invercargill,3.6
8/04/1998,98,Invercargill,3.6
9/04/1998,99,Invercargill,2.4
10/04/1998,100,Invercargill,2.5
11/04/1998,101,Invercargill,1.6
12/04/1998,102,Invercargill,2.1
13/04/1998,103,Invercargill,2.9
14/04/1998,104,Invercargill,2.4
15/04/1998,105,Invercargill,2.6
16/04/1998,106,Invercargill,2.4
17/04/1998,107,Invercargill,1.9
18/04/1998,108,Invercargill,2.1
19/04/1998,109,Invercargill,0.9
20/04/1998,110,Invercargill,2
21/04/1998,111,Invercargill,2
22/04/1998,112,Invercargill,2.3
23/04/1998,113,Invercargill,1.1
24/04/1998,114,Invercargill,1.3
25/04/1998,115,Invercargill,2
26/04/1998,116,Invercargill,1.6
27/04/1998,117,Invercargill,1.2
28/04/1998,118,Invercargill,1.7
29/04/1998,119,Invercargill,0.9
30/04/1998,120,Invercargill,2
1/05/1998,121,Invercargill,1.3
2/05/1998,122,Invercargill,0.8
3/05/1998,123,Invercargill,1
4/05/1998,124,Invercargill,1.3
5/05/1998,125,Invercargill,1.1
6/05/1998,126,Invercargill,1.4
7/05/1998,127,Invercargill,1.5
8/05/1998,128,Invercargill,1.2
9/05/1998,129,Invercargill,0.6
10/05/1998,130,Invercargill,1.1
11/05/1998,131,Invercargill,1.1
12/05/1998,132,Invercargill,0.6
13/05/1998,133,Invercargill,0.5
14/05/1998,134,Invercargill,1
15/05/1998,135,Invercargill,1
16/05/1998,136,Invercargill,0.8
17/05/1998,137,Invercargill,0.7
18/05/1998,138,Invercargill,0.9
19/05/1998,139,Invercargill,0.9
20/05/1998,140,Invercargill,0.6
21/05/1998,141,Invercargill,0.4
22/05/1998,142,Invercargill,0.5
23/05/1998,143,Invercargill,0.5
24/05/1998,144,Invercargill,0.9
25/05/1998,145,Invercargill,0.7
26/05/1998,146,Invercargill,0.5
27/05/1998,147,Invercargill,0.5
28/05/1998,148,Invercargill,0.9
29/05/1998,149,Invercargill,0.9
30/05/1998,150,Invercargill,0.8
31/05/1998,151,Invercargill,0.6
1/06/1998,152,Invercargill,0.8
2/06/1998,153,Invercargill,0.4
3/06/1998,154,Invercargill,0.7
4/06/1998,155,Invercargill,0.7
5/06/1998,156,Invercargill,0.7
6/06/1998,157,Invercargill,0.4
7/06/1998,158,Invercargill,0.7
8/06/1998,159,Invercargill,0.4
9/06/1998,160,Invercargill,0.5
10/06/1998,161,Invercargill,0.6
11/06/1998,162,Invercargill,0.9
12/06/1998,163,Invercargill,0.8
13/06/1998,164,Invercargill,0.8
14/06/1998,165,Invercargill,0.7
15/06/1998,166,Invercargill,0.6
16/06/1998,167,Invercargill,0.4
17/06/1998,168,Invercargill,0.3
18/06/1998,169,Invercargill,0.4
19/06/1998,170,Invercargill,0.4
20/06/1998,171,Invercargill,0.5
21/06/1998,172,Invercargill,0.4
22/06/1998,173,Invercargill,0.2
23/06/1998,174,Invercargill,0.4
24/06/1998,175,Invercargill,0.5
25/06/1998,176,Invercargill,0.5
26/06/1998,177,Invercargill,0.5
27/06/1998,178,Invercargill,0.5
28/06/1998,179,Invercargill,0.5
29/06/1998,180,Invercargill,0.5
30/06/1998,181,Invercargill,0.3
1/07/1998,182,Invercargill,0.5
2/07/1998,183,Invercargill,0.5
3/07/1998,184,Invercargill,0.4
4/07/1998,185,Invercargill,0.3
5/07/1998,186,Invercargill,0.5
6/07/1998,187,Invercargill,0.5
8/07/1998,189,Invercargill,0.6
9/07/1998,190,Invercargill,0.6
10/07/1998,191,Invercargill,0.6
11/07/1998,192,Invercargill,0.3
12/07/1998,193,Invercargill,0.5
13/07/1998,194,Invercargill,0.5
14/07/1998,195,Invercargill,0.5
15/07/1998,196,Invercargill,0.6
16/07/1998,197,Invercargill,0.5
17/07/1998,198,Invercargill,0.6
18/07/1998,199,Invercargill,0.4
19/07/1998,200,Invercargill,0.6
20/07/1998,201,Invercargill,0.7
21/07/1998,202,Invercargill,0.7
22/07/1998,203,Invercargill,0.5
23/07/1998,204,Invercargill,0.7
24/07/1998,205,Invercargill,0.6
25/07/1998,206,Invercargill,0.5
26/07/1998,207,Invercargill,0.8
27/07/1998,208,Invercargill,0.8
28/07/1998,209,Invercargill,0.8
29/07/1998,210,Invercargill,1
30/07/1998,211,Invercargill,0.6
31/07/1998,212,Invercargill,0.9
1/08/1998,213,Invercargill,0.8
2/08/1998,214,Invercargill,0.6
3/08/1998,215,Invercargill,0.5
4/08/1998,216,Invercargill,0.6
5/08/1998,217,Invercargill,1
6/08/1998,218,Invercargill,1.1
7/08/1998,219,Invercargill,1
8/08/1998,220,Invercargill,1.1
9/08/1998,221,Invercargill,1.2
10/08/1998,222,Invercargill,0.8
11/08/1998,223,Invercargill,1.1
12/08/1998,224,Invercargill,0.8
13/08/1998,225,Invercargill,1.1
14/08/1998,226,Invercargill,1.2
15/08/1998,227,Invercargill,1
16/08/1998,228,Invercargill,1.2
17/08/1998,229,Invercargill,1.4
19/08/1998,231,Invercargill,1.1
20/08/1998,232,Invercargill,1.1
21/08/1998,233,Invercargill,1.2
22/08/1998,234,Invercargill,1.7
23/08/1998,235,Invercargill,1.4
24/08/1998,236,Invercargill,1.2
25/08/1998,237,Invercargill,1.4
26/08/1998,238,Invercargill,1.2
27/08/1998,239,Invercargill,1.6
28/08/1998,240,Invercargill,1.6
29/08/1998,241,Invercargill,0.2
30/08/1998,242,Invercargill,1.9
31/08/1998,243,Invercargill,1.5
1/09/1998,244,Invercargill,2.1
2/09/1998,245,Invercargill,2
3/09/1998,246,Invercargill,2
4/09/1998,247,Invercargill,2.1
5/09/1998,248,Invercargill,2.3
6/09/1998,249,Invercargill,2
7/09/1998,250,Invercargill,1.5
8/09/1998,251,Invercargill,1.4
9/09/1998,252,Invercargill,1.9
10/09/1998,253,Invercargill,1.8
11/09/1998,254,Invercargill,2.5
12/09/1998,255,Invercargill,2.6
13/09/1998,256,Invercargill,2.6
14/09/1998,257,Invercargill,2.7
15/09/1998,258,Invercargill,1.9
16/09/1998,259,Invercargill,2.4
17/09/1998,260,Invercargill,2.4
18/09/1998,261,Invercargill,2.3
19/09/1998,262,Invercargill,1.5
20/09/1998,263,Invercargill,2.7
21/09/1998,264,Invercargill,2.4
22/09/1998,265,Invercargill,3.2
23/09/1998,266,Invercargill,3.2
24/09/1998,267,Invercargill,3.9
25/09/1998,268,Invercargill,3.3
26/09/1998,269,Invercargill,1.3
27/09/1998,270,Invercargill,2.5
28/09/1998,271,Invercargill,3.3
29/09/1998,272,Invercargill,2.5
30/09/1998,273,Invercargill,3.5
1/10/1998,274,Invercargill,2.8
2/10/1998,275,Invercargill,3
3/10/1998,276,Invercargill,2.6
4/10/1998,277,Invercargill,2.7
5/10/1998,278,Invercargill,3.3
6/10/1998,279,Invercargill,4.1
7/10/1998,280,Invercargill,4.8
8/10/1998,281,Invercargill,2.2
9/10/1998,282,Invercargill,4.1
10/10/1998,283,Invercargill,3.7
11/10/1998,284,Invercargill,4.4
12/10/1998,285,Invercargill,2.3
13/10/1998,286,Invercargill,2.8
14/10/1998,287,Invercargill,4.5
15/10/1998,288,Invercargill,3.6
16/10/1998,289,Invercargill,2.4
17/10/1998,290,Invercargill,4.4
18/10/1998,291,Invercargill,3.4
19/10/1998,292,Invercargill,2.1
20/10/1998,293,Invercargill,2.5
21/10/1998,294,Invercargill,4.9
22/10/1998,295,Invercargill,3.6
23/10/1998,296,Invercargill,4.6
24/10/1998,297,Invercargill,4.8
25/10/1998,298,Invercargill,4.8
26/10/1998,299,Invercargill,6.1
27/10/1998,300,Invercargill,5.2
28/10/1998,301,Invercargill,4.8
29/10/1998,302,Invercargill,5.4
30/10/1998,303,Invercargill,2.4
31/10/1998,304,Invercargill,4.3
1/11/1998,305,Invercargill,6.5
2/11/1998,306,Invercargill,4.5
3/11/1998,307,Invercargill,4.3
4/11/1998,308,Invercargill,6.1
5/11/1998,309,Invercargill,6.2
6/11/1998,310,Invercargill,6.5
7/11/1998,311,Invercargill,7.9
8/11/1998,312,Invercargill,7.9
9/11/1998,313,Invercargill,6.9
10/11/1998,314,Invercargill,5.8
11/11/1998,315,Invercargill,7.9
12/11/1998,316,Invercargill,2.5
13/11/1998,317,Invercargill,7.5
14/11/1998,318,Invercargill,7.8
15/11/1998,319,Invercargill,6.9
16/11/1998,320,Invercargill,7.7
17/11/1998,321,Invercargill,3.2
18/11/1998,322,Invercargill,4.8
19/11/1998,323,Invercargill,3.4
20/11/1998,324,Invercargill,8.4
21/11/1998,325,Invercargill,5.9
22/11/1998,326,Invercargill,5.4
23/11/1998,327,Invercargill,7.5
24/11/1998,328,Invercargill,7.9
25/11/1998,329,Invercargill,5.6
26/11/1998,330,Invercargill,7.8
27/11/1998,331,Invercargill,9.2
28/11/1998,332,Invercargill,10.1
29/11/1998,333,Invercargill,7.2
30/11/1998,334,Invercargill,8.6
1/12/1998,335,Invercargill,5.5
2/12/1998,336,Invercargill,5.7
3/12/1998,337,Invercargill,9.6
4/12/1998,338,Invercargill,9.6
5/12/1998,339,Invercargill,8.4
6/12/1998,340,Invercargill,7.1
7/12/1998,341,Invercargill,8.3
8/12/1998,342,Invercargill,7.1
9/12/1998,343,Invercargill,5.8
10/12/1998,344,Invercargill,3
11/12/1998,345,Invercargill,7.1
12/12/1998,346,Invercargill,6.9
13/12/1998,347,Invercargill,9.4
14/12/1998,348,Invercargill,8.5
15/12/1998,349,Invercargill,10.1
16/12/1998,350,Invercargill,10.1
17/12/1998,351,Invercargill,4.6
18/12/1998,352,Invercargill,3.2
19/12/1998,353,Invercargill,4
20/12/1998,354,Invercargill,4.3
21/12/1998,355,Invercargill,7.4
22/12/1998,356,Invercargill,8.3
23/12/1998,357,Invercargill,10.6
24/12/1998,358,Invercargill,12.7
25/12/1998,359,Invercargill,12.3
26/12/1998,360,Invercargill,10.5
27/12/1998,361,Invercargill,11.4
28/12/1998,362,Invercargill,11.9
29/12/1998,363,Invercargill,6.6
30/12/1998,364,Invercargill,12.2
31/12/1998,365,Invercargill,10
1/01/1999,1,Invercargill,10.8
2/01/1999,2,Invercargill,11.7
3/01/1999,3,Invercargill,11.4
4/01/1999,4,Invercargill,11.7
5/01/1999,5,Invercargill,6.9
6/01/1999,6,Invercargill,3.9
7/01/1999,7,Invercargill,10.9
8/01/1999,8,Invercargill,9.1
9/01/1999,9,Invercargill,10
10/01/1999,10,Invercargill,11.4
11/01/1999,11,Invercargill,12.4
12/01/1999,12,Invercargill,10.7
13/01/1999,13,Invercargill,12.5
14/01/1999,14,Invercargill,3.3
15/01/1999,15,Invercargill,11.1
16/01/1999,16,Invercargill,10.2
17/01/1999,17,Invercargill,11.3
18/01/1999,18,Invercargill,11.9
19/01/1999,19,Invercargill,11.3
20/01/1999,20,Invercargill,9.1
21/01/1999,21,Invercargill,10.5
22/01/1999,22,Invercargill,7.3
23/01/1999,23,Invercargill,11
24/01/1999,24,Invercargill,11.3
25/01/1999,25,Invercargill,5.5
26/01/1999,26,Invercargill,10.4
27/01/1999,27,Invercargill,9.3
28/01/1999,28,Invercargill,9.4
29/01/1999,29,Invercargill,11
30/01/1999,30,Invercargill,1.8
31/01/1999,31,Invercargill,5.4
1/02/1999,32,Invercargill,8.6
2/02/1999,33,Invercargill,9.6
3/02/1999,34,Invercargill,10.2
4/02/1999,35,Invercargill,10.6
5/02/1999,36,Invercargill,11.1
6/02/1999,37,Invercargill,10.9
7/02/1999,38,Invercargill,11.4
8/02/1999,39,Invercargill,11.5
9/02/1999,40,Invercargill,10.6
10/02/1999,41,Invercargill,10.1
11/02/1999,42,Invercargill,10.7
12/02/1999,43,Invercargill,9.5
13/02/1999,44,Invercargill,9.8
14/02/1999,45,Invercargill,10.1
15/02/1999,46,Invercargill,8.2
16/02/1999,47,Invercargill,10.4
17/02/1999,48,Invercargill,7.8
18/02/1999,49,Invercargill,10.8
19/02/1999,50,Invercargill,8.1
20/02/1999,51,Invercargill,7.9
21/02/1999,52,Invercargill,8.9
22/02/1999,53,Invercargill,7.2
23/02/1999,54,Invercargill,8.2
24/02/1999,55,Invercargill,8.9
25/02/1999,56,Invercargill,8.6
26/02/1999,57,Invercargill,6.6
27/02/1999,58,Invercargill,6.9
28/02/1999,59,Invercargill,6.9
1/03/1999,60,Invercargill,6.3
2/03/1999,61,Invercargill,4.5
29/03/1999,88,Invercargill,4.5
30/03/1999,89,Invercargill,4.8
31/03/1999,90,Invercargill,4.4
1/04/1999,91,Invercargill,3.6
2/04/1999,92,Invercargill,2.8
3/04/1999,93,Invercargill,3.5
4/04/1999,94,Invercargill,4
5/04/1999,95,Invercargill,3.6
6/04/1999,96,Invercargill,4.1
7/04/1999,97,Invercargill,1.9
8/04/1999,98,Invercargill,2.1
9/04/1999,99,Invercargill,1.5
10/04/1999,100,Invercargill,2.8
11/04/1999,101,Invercargill,2.3
12/04/1999,102,Invercargill,3
13/04/1999,103,Invercargill,2.8
14/04/1999,104,Invercargill,2.7
15/04/1999,105,Invercargill,2.5
16/04/1999,106,Invercargill,0.7
17/04/1999,107,Invercargill,1.7
18/04/1999,108,Invercargill,2.4
19/04/1999,109,Invercargill,2.2
20/04/1999,110,Invercargill,2.6
21/04/1999,111,Invercargill,1.6
22/04/1999,112,Invercargill,0.8
23/04/1999,113,Invercargill,2.1
24/04/1999,114,Invercargill,2.1
25/04/1999,115,Invercargill,2.2
26/04/1999,116,Invercargill,2.2
27/04/1999,117,Invercargill,1.9
28/04/1999,118,Invercargill,1.1
29/04/1999,119,Invercargill,1.8
30/04/1999,120,Invercargill,1.7
1/05/1999,121,Invercargill,1
2/05/1999,122,Invercargill,1.6
3/05/1999,123,Invercargill,1.5
4/05/1999,124,Invercargill,1.6
5/05/1999,125,Invercargill,1.2
6/05/1999,126,Invercargill,1
7/05/1999,127,Invercargill,1.4
8/05/1999,128,Invercargill,1.5
9/05/1999,129,Invercargill,1.3
10/05/1999,130,Invercargill,1.2
11/05/1999,131,Invercargill,1.5
12/05/1999,132,Invercargill,1.5
13/05/1999,133,Invercargill,0.7
14/05/1999,134,Invercargill,1.4
15/05/1999,135,Invercargill,0.9
16/05/1999,136,Invercargill,0.6
17/05/1999,137,Invercargill,1.1
18/05/1999,138,Invercargill,0.8
19/05/1999,139,Invercargill,1.2
20/05/1999,140,Invercargill,1
21/05/1999,141,Invercargill,0.9
22/05/1999,142,Invercargill,0.9
23/05/1999,143,Invercargill,1.2
24/05/1999,144,Invercargill,1
25/05/1999,145,Invercargill,0.9
26/05/1999,146,Invercargill,1.1
27/05/1999,147,Invercargill,1
28/05/1999,148,Invercargill,0.6
